restaurant_id,menu_index,name,price_text,price_min,price_max,description,recommended,image_url
1383469633,35,"잠봉, 에그 & 치즈",4200,4200,4200,푹신한 오믈렛과 잠봉의 가장 클래식한 조화,false,https://ldb-phinf.pstatic.net/20240412_268/1712880794221BNGR2_PNG/%C7%DC%2C-%BF%A1%B1%D7%C4%A1%C1%EE.png
1383469633,36,"웨스턴, 에그 & 치즈",4200,4200,4200,"토마토, 피망, 양파 세가지 야채가 더해져 더욱 신선한 하루 시작",false,https://ldb-phinf.pstatic.net/20240412_1/1712880801966byRRb_PNG/%BF%FE%BD%BA%C5%CF%2C-%BF%A1%B1%D7%C4%A1%C1%EE.png
1383469633,37,콘 수프,4100,4100,4100,달콤한 옥수수의 깊은 풍미가 느껴지는 콘 수프,false,https://ldb-phinf.pstatic.net/20240412_60/171288068964203His_PNG/%BD%E1%BA%EA%BF%FE%C0%CC_%C4%DC%BC%F6%C7%C1%C7%D5%BC%BA.png
1383469633,38,머쉬룸 수프,4100,4100,4100,부드러운 머쉬룸의 풍미가 가득한 머쉬룸 수프,false,https://ldb-phinf.pstatic.net/20240412_57/1712880716453zxoAS_PNG/%BD%E1%BA%EA%BF%FE%C0%CC_%B8%D3%BD%AC%B7%EB%BC%F6%C7%C1%C7%D5%BC%BA.png
1383469633,39,웨지 포테이토,2100,2100,2100,"오븐에 구워 더 담백, 겉은 바삭 속은 촉촉한 건강한 사이드",false,https://ldb-phinf.pstatic.net/20240412_28/17128808926349ywXK_PNG/%BF%FE%C1%F6-%C6%F7%C5%D7%C0%CC%C5%E4.png
1383469633,40,Cheesy 웨지 포테이토,2600,2600,2600,"치즈 풍미 한가득, 오븐에 구워 더 담백한 겉은 바삭 속은 촉촉한 건강한 사이드",false,https://ldb-phinf.pstatic.net/20240412_246/1712880903896Ft5fd_PNG/%C4%A1%C1%F6-%BF%FE%C1%F6-%C6%F7%C5%D7%C0%CC%C5%E4.png
1383469633,41,Bacon Cheesy 웨지 포테이토,3000,3000,3000,"짭쪼름한 베이컨과 치즈의 궁합, 오븐에 구워 더 담백 겉은 바삭 속은 촉촉한 건강한 사이드",false,https://ldb-phinf.pstatic.net/20240412_260/1712880911227oCESf_PNG/%BA%A3%C0%CC%C4%C1-%C4%A1%C1%F6-%BF%FE%C1%F6%C6%F7%C5%D7%C0%CC%C5%E4.png
1383469633,42,더블 초코칩,1600,1600,1600,부드러운 화이트초콜릿과 다크 초콜릿의 절묘한 조화로 더욱 풍부한 달콤함,false,https://ldb-phinf.pstatic.net/20180521_110/1526867675212ul8zd_JPEG/YFSjczpCvJWcJKmSkVKYMMGa.jpg
1383469633,43,초코칩,1600,1600,1600,알알이 가득한 초코의 가장 클래식한 달콤함,false,https://ldb-phinf.pstatic.net/20180521_91/1526867680494ai3qN_JPEG/E3eiJhVX9FxKPYM3Lf25wuYf.jpg
1383469633,44,오트밀 레이즌,1600,1600,1600,건포도와 귀리에 살짝 더해진 계피향의 환상적인 조화,false,https://ldb-phinf.pstatic.net/20180521_240/1526867685309f8Elo_JPEG/lxfzZ9nSMQtMwYwK2IdXoPvb.jpg
1383469633,45,라즈베리 치즈케익,1600,1600,1600,부드럽고 풍부한 치즈와 새콤달콤 라즈베리의 달콤한 만남,false,https://ldb-phinf.pstatic.net/20180521_280/1526867689628IHPQq_JPEG/F6hoErYdGtHkX7ZPQ_lSXvv2.jpg
1383469633,46,화이트 초코 마카다미아,1600,1600,1600,고소함 가득한 마카다미아와 달콤한 화이트 초콜릿의 환상 궁합,false,https://ldb-phinf.pstatic.net/20180521_173/1526867694327L40Kv_JPEG/-BWi9ZF4GCNlVb8nDxNFIGwe.jpg
1383469633,47,수프 세트 추가,3900,3900,3900,샌드위치/샐러드 + 음료(16oz) + 수프(Half),false,https://ldb-phinf.pstatic.net/20250401_130/1743492776420IxOjG_PNG/%BC%F6%C7%C1_%BC%BC%C6%AE_%C3%DF%B0%A1_3%2C900.png
1383469633,48,웨지 세트 추가,3500,3500,3500,샌드위치/샐러드 + 음료(16oz) + 웨지,false,https://ldb-phinf.pstatic.net/20250401_226/1743492708980YiX5G_PNG/%BF%FE%C1%F6_%BC%BC%C6%AE_%C3%DF%B0%A1_3%2C400.png
1383469633,49,쿠키/칩 세트 추가,3000,3000,3000,샌드위치/샐러드 + 음료(16oz) + 쿠키 or 칩,false,https://ldb-phinf.pstatic.net/20250401_249/1743492717978Foui9_PNG/%C4%ED%C5%B0%C4%A8_%BC%BC%C6%AE_%C3%DF%B0%A1_2%2C900.png
1384926409,0,고기김치찌개&가마솥밥,11000,11000,11000,,true,https://ldb-phinf.pstatic.net/20220206_33/1644149447089nTDMj_JPEG/Screenshot_20220206-210512.jpg
1384926409,1,꽁치김치찌개&가마솥밥,11000,11000,11000,,false,
1384926409,2,햄김치찌개&가마솥밥,11000,11000,11000,,false,
1384926409,3,계란말이,8000,8000,8000,,false,
1384926409,4,묵은지오겹살150g,16000,16000,16000,,false,
1384926409,5,두루치기 (대),42000,42000,42000,,false,https://ldb-phinf.pstatic.net/20230331_48/1680240330193sihkt_PNG/1680240259261.png
1384926409,6,두루치기 (중),32000,32000,32000,,false,https://ldb-phinf.pstatic.net/20230331_270/1680240289011HnGXQ_PNG/1680240259261.png
1391670592,0,[관자]전복내장리조또,14900,14900,14900,신선한 전복의 고소하고 진한 내장 맛이 고소한 크림과 어우러져 깊은 풍미를 자랑하는 리조또,false,https://ldb-phinf.pstatic.net/20251221_92/1766247620829PMKRu_JPEG/%C0%FC%BA%B9%B3%BB%C0%E5%B8%AE%C1%B6%B6%C7.jpg
1391670592,1,[베이컨]아라비아따,12900,12900,12900,칼칼하고 화끈한 매운맛이 매력적인 토마토소스 파스타,false,https://ldb-phinf.pstatic.net/20251221_1/1766247581081EueBf_JPEG/%BE%C6%B6%F3%BA%F1%BE%C6%B5%FB.jpg
1391670592,2,[베이컨]까르보나라,11900,11900,11900,부드러운 크림소스와 베이컨의 짭짤한 풍미가 어우러져 고소하고 진한 맛을 자랑하는 파스타,false,https://ldb-phinf.pstatic.net/20251221_114/1766247540378MvUJM_JPEG/%B1%EE%B8%A3%BA%B8%B3%AA%B6%F3.jpg
1391670592,3,[베이컨/쉬림프]매콤크림파스타,12900,12900,12900,"매콤하고 부드러운 크림소스와 고소한 베이컨, 신선한 쉬림프가 어우러져 독특한 풍미를 선사",false,https://ldb-phinf.pstatic.net/20251221_291/1766247498854uSoaM_JPEG/%B8%C5%C4%DE%C5%A9%B8%B2%C6%C4%BD%BA%C5%B8.jpg
1391670592,4,[쉬림프]알리오올리오,15900,15900,15900,"최고급 엑스트라 버진 오일, 심플하지만 깊은 맛의 파스타 깔끔하고 담백한 맛이 당길 때",false,https://ldb-phinf.pstatic.net/20251221_271/1766247336720Cv4SK_JPEG/%BE%CB%B8%AE%BF%C0%BF%C3%B8%AE%BF%C0.jpg
1391670592,5,[순두부/새우]해장토마토빼쉐,14900,14900,14900,"숙취 해장에 좋고,부드러운 순두부가 진한 토마토소스와 어우러져 깔끔하면서도 깊은 감칠맛",false,https://ldb-phinf.pstatic.net/20251221_153/1766247250430s39mg_JPEG/%C7%D8%C0%E5%C5%E4%B8%B6%C5%E4%BB%A9%BD%A6.jpg
1391670592,6,[미나리]봉골레파스타,13900,13900,13900,싱그러운 미나리와 바다 향 가득한 봉골레(조개)파스타의 만남. 깔끔하고 시원한 맛이 매력,true,https://ldb-phinf.pstatic.net/20251221_285/17662471833631D3XK_JPEG/%B9%CC%B3%AA%B8%AE%BA%C0%B0%F1%B7%B9.jpg
1391670592,7,오븐닭다리살샐러드,10000,10000,10000,,true,https://ldb-phinf.pstatic.net/20251230_191/1767022226681kj9Ex_JPEG/%BF%C0%BA%EC%B4%DF%B4%D9%B8%AE%BB%EC%BB%F8%B7%AF%B5%E5.jpg
1391670592,8,매콤오븐닭다리살샐러드,10000,10000,10000,,true,https://ldb-phinf.pstatic.net/20251230_29/1767022249971u9hhP_JPEG/%B8%C5%C4%DES.jpg
1391670592,9,부채살스테이크샐러드,12000,12000,12000,,true,https://ldb-phinf.pstatic.net/20251230_27/17670222587686QF71_JPEG/%BA%CE%C3%A4%BB%ECS.jpg
1391670592,10,클래식연어포케,14000,14000,14000,,false,https://ldb-phinf.pstatic.net/20251230_11/1767022274549GsMhI_JPEG/%BF%AC%BE%EEP.jpg
1391670592,11,훈제오리샐러드,9000,9000,9000,,false,https://ldb-phinf.pstatic.net/20251230_259/1767022286969RngSG_JPEG/%C8%C6%C1%A6%BF%C0%B8%AES.jpg
1391670592,12,비건스테이크샐러드,9000,9000,9000,,false,https://ldb-phinf.pstatic.net/20251230_214/176702229648228JOI_JPEG/%BA%F1%B0%C7S.jpg
1391670592,13,두부크럼블머쉬룸샐러드,9000,9000,9000,,false,https://ldb-phinf.pstatic.net/20251230_44/1767022307147u2GWb_JPEG/%B5%CE%BA%CES.jpg
1391670592,14,수비드닭가슴살샐러드,10000,10000,10000,,false,https://ldb-phinf.pstatic.net/20251230_126/1767022334418Fqs5v_JPEG/%B4%DF%B0%A1%BD%BF%BB%EC%BB%F8%B7%AF%B5%E5.jpg
1391670592,15,클래식연어샐러드,12000,12000,12000,,false,https://ldb-phinf.pstatic.net/20251230_24/1767022341539LHVsr_JPEG/%BF%AC%BE%EES.jpg
1391670592,16,비건스테이크포케,11000,11000,11000,,false,https://ldb-phinf.pstatic.net/20251230_117/1767022348627Jurly_JPEG/%BA%F1%B0%C7P.jpg
1391670592,17,훈제오리포케,11000,11000,11000,,false,https://ldb-phinf.pstatic.net/20251230_54/1767022356330rW0Xt_JPEG/%C8%C6%C1%A6%BF%C0%B8%AEP.jpg
1391670592,18,수비드닭가슴살포케,12000,12000,12000,,false,https://ldb-phinf.pstatic.net/20251230_143/1767022364450XGyaE_JPEG/%B4%DF%B0%A1%BD%BF%BB%ECS.jpg
1391670592,19,오븐닭다리살포케,12000,12000,12000,,false,https://ldb-phinf.pstatic.net/20251230_117/1767022373489K9W4e_JPEG/%BF%C0%BA%EC%B4%DF%B4%D9%B8%AE%BB%ECP.jpg
1391670592,20,매콤오븐닭다리살포케,12000,12000,12000,,false,https://ldb-phinf.pstatic.net/20251230_46/1767022386360uEST4_JPEG/%B8%C5%C4%DEP.jpg
1397452679,0,역전돈까스,9000,9000,9000,국내산 통등심의 도톰하고 부드러운 돈까스에 데미글라스소스가 어우려진 경양식 돈까스,false,https://ldb-phinf.pstatic.net/20250210_2/173914967387821zbV_PNG/%BF%AA%C0%FC%B5%B7%B1%EE%BD%BA.png
1397452679,1,제육돈까스,9500,9500,9500,"두 가지 인기 메뉴를 한번에, 간편 하고 푸짐한 한끼 식사",false,https://ldb-phinf.pstatic.net/20250715_75/1752570307358RwbBE_PNG/%C1%A6%C0%B0%B5%B7%B1%EE%BD%BA.png
1397452679,2,더블치즈돈까스,9500,9500,9500,국내산 통등심의 도톰한 돈까스와 두가지의 고소한 치즈의 깊은 맛을 느낄 수 있는 돈까스,false,https://ldb-phinf.pstatic.net/20250210_248/1739149688149z1xcO_PNG/%B4%F5%BA%ED%C4%A1%C1%EE%B5%B7%B1%EE%BD%BA.png
1397452679,3,유린기돈까스,9500,9500,9500,푸짐한 야채와 상큼한 유린기 소스의 조합으로 기분좋게 즐길 수 있는 돈까스,false,https://ldb-phinf.pstatic.net/20250210_152/17391498826595Qkxa_PNG/%C0%AF%B8%B0%B1%E2%B5%B7%B1%EE%BD%BA.png
1397452679,4,모둠까스,10000,10000,10000,돈까스+새우튀김+치킨을 한 그릇 한번에 즐길 수 있는 실속 메뉴,false,https://ldb-phinf.pstatic.net/20250210_289/1739149894489KM62N_PNG/%B8%F0%B5%D2%B1%EE%BD%BA.png
1397452679,5,역전비빔면,7000,7000,7000,새콤달콤한 소스와 아삭한 야채가 어우러진 비빔물면(비빔국수),false,https://ldb-phinf.pstatic.net/20250210_85/17391499156031A0TL_PNG/%BF%AA%C0%FC%BA%F1%BA%F6%B8%E9.png
1397452679,6,우볶이,6500,6500,6500,학교 앞 추억의 떡볶이 국물과 탱글탱글 우동의 맵단짠 절묘한 조화,false,https://ldb-phinf.pstatic.net/20260105_141/1767579835614LhSgR_JPEG/%BF%EC%BA%BA%C0%CC_%28%B2%BF%C4%A1%BE%EE%B9%ACver%29.jpg
1397452679,7,옛날우동,4500,4500,4500,진한 가쓰오 국물맛과 쫄깃한 면발의 만남이 일품인 역전우동0410의 대표 우동메뉴,false,https://ldb-phinf.pstatic.net/20250210_47/1739150123237yI0Jh_PNG/%BF%BE%B3%AF%BF%EC%B5%BF.png
1397452679,8,김치우동,5500,5500,5500,볶음 김치가 얹어져 더욱 시원하고 깊은 맛을 내는 역전우동0410만의 특별한 우동,false,https://ldb-phinf.pstatic.net/20250210_95/1739150129714NUvYs_PNG/%B1%E8%C4%A1%BF%EC%B5%BF.png
1397452679,9,꼬치어묵우동,6500,6500,6500,푸짐하게 담았다 풍성한 어묵과 담백한 국물이 식사로 좋은 우동,false,https://ldb-phinf.pstatic.net/20260105_39/1767579895525eGfgc_JPEG/%B2%BF%C4%A1%BE%EE%B9%AC%BF%EC%B5%BF.jpg
1397452679,10,얼큰가쓰오우동,6500,6500,6500,새우를 넣어 감칠맛과 얼큰함 가득인 얼큰가쓰오우동,false,https://ldb-phinf.pstatic.net/20260105_118/17675801677936SRNQ_JPEG/%BE%F3%C5%AB%B0%A1%BE%B2%BF%C0%BF%EC%B5%BF.jpg
1397452679,11,야채튀김우동,7000,7000,7000,진한 가쓰오 국물맛과 고소한 야채튀김의 조화로운 만남,false,https://ldb-phinf.pstatic.net/20250210_23/1739150379721ifyo6_PNG/%BE%DF%C3%A4%C6%A2%B1%E8%BF%EC%B5%BF.png
1397452679,12,새우튀김우동,7000,7000,7000,고소하고 바삭한 새우튀김을 얹은 우동,false,https://ldb-phinf.pstatic.net/20250210_28/17391503893354RitR_PNG/%BB%F5%BF%EC%C6%A2%B1%E8%BF%EC%B5%BF.png
1397452679,13,냉모밀,7000,7000,7000,"사계절 내내 사랑받는 역전우동0410 만의 시원, 담백한 냉모밀",false,https://ldb-phinf.pstatic.net/20250210_35/1739150463943EDmPs_PNG/%B3%C3%B8%F0%B9%D0.png
1397452679,14,간장양념구이덮밥,8000,8000,8000,고기반! 양배추반! 일본식 간장양념구이덮밥,false,https://ldb-phinf.pstatic.net/20251014_225/1760410716529isDWR_JPEG/%B0%A3%C0%E5%BE%E7%B3%E4%B1%B8%C0%CC%B5%A4%B9%E4.jpg
1397452679,15,매콤치킨마요덮밥,7500,7500,7500,바삭한 치킨에 역전우동 시그니처 매운 소스를 더한 마성의 덮밥,false,https://ldb-phinf.pstatic.net/20250210_40/17391505008285HRIk_PNG/%B8%C5%C4%DE%C4%A1%C5%B2%B8%B6%BF%E4%B5%A4%B9%E4.png
1397452679,16,돈까스덮밥,7500,7500,7500,두툼한 돈까스가 통째로 올라가 한 그릇이면 배부른 덮밥 메뉴,false,https://ldb-phinf.pstatic.net/20250210_274/1739150509739QT0Si_PNG/%B5%B7%B1%EE%BD%BA%B5%A4%B9%E4.png
1397452679,17,열탄제육덮밥,8000,8000,8000,한 그릇에 푸짐하게 담았다 중독성과 불 맛 강한 열탄제육덮밥,false,https://ldb-phinf.pstatic.net/20260226_241/17721140550093WsTf_JPEG/%BF%AD%C5%BA%C1%A6%C0%B0%B5%A4%B9%E4.jpg
1397452679,18,카레덮밥,7500,7500,7500,깊고 진한 향의 카레와 고소한 마늘칩을 얹은 덮밥,false,https://ldb-phinf.pstatic.net/20250210_239/1739150542455kIpgf_PNG/%C4%AB%B7%B9%B5%A4%B9%E4.png
1397452679,19,치킨미니덮밥,3500,3500,3500,입맛 돋우는 특제 소스를 얹은 치킨과 함께 즐기는 미니덮밥,false,https://ldb-phinf.pstatic.net/20250210_240/1739150568380nzN3S_PNG/%C4%A1%C5%B2%B9%CC%B4%CF%B5%A4%B9%E4.png
1397452679,20,명란미니덮밥,3000,3000,3000,따뜻한 밥에 짭쪼름한 명란을 얹은 미니덮밥,false,https://ldb-phinf.pstatic.net/20250210_174/1739150575128MdpHp_PNG/%B8%ED%B6%F5%B9%CC%B4%CF%B5%A4%B9%E4.png
1397452679,21,사이드돈까스,3500,3500,3500,"어떤 메뉴에도 찰떡궁합, 누구나 좋아하는 사이드돈까스",false,https://ldb-phinf.pstatic.net/20250210_121/1739150595428fsoYR_PNG/%BB%E7%C0%CC%B5%E5%B5%B7%B1%EE%BD%BA.png
1397452679,22,미니오꼬노미야끼,3500,3500,3500,단짠단짠 소스를 곁들인 미니오꼬노미야끼,false,https://ldb-phinf.pstatic.net/20260330_232/1774837163762Mbn3a_JPEG/%B9%CC%B4%CF%BF%C0%C4%DA%B3%EB%B9%CC%BE%DF%B3%A2.jpg
1397452679,23,양파마요치킨,3500,3500,3500,고소하고 달콤한 마요소스와 아삭한 양파를 곁들여 먹는 환상궁합 치킨메뉴,false,https://ldb-phinf.pstatic.net/20250210_182/1739150608591iRo6f_PNG/%BE%E7%C6%C4%B8%B6%BF%E4%C4%A1%C5%B2.png
1397452679,24,야채튀김,2500,2500,2500,바삭 고소한 맛을 한번에 느낄 수 있는 야채튀김,false,https://ldb-phinf.pstatic.net/20250210_106/1739150627168BVvbs_PNG/%BE%DF%C3%A4%C6%A2%B1%E8.png
1397452679,25,불오뎅,2500,2500,2500,"역전우동만의 특제 불만두 소스를 이용한 매콤, 쫄깃한 사이드 메뉴",false,https://ldb-phinf.pstatic.net/20260105_74/17675798739368wVHK_JPEG/%BA%D2%BF%C0%B5%AD_%28%B2%BF%C4%A1%BE%EE%B9%ACver%29.jpg
1397452679,26,왕만두튀김,2500,2500,2500,왕만두를 통째로 튀겨 고소한 육즙과 바삭한 식감을 느낄 수 있는 왕만두 튀김,false,https://ldb-phinf.pstatic.net/20250210_121/1739150667673ABkhk_PNG/%BF%D5%B8%B8%B5%CE%C6%A2%B1%E8.png
1397452679,27,매콤김말이,2500,2500,2500,바삭하게 튀겨낸 김말이에 맛있게 매운 양념 소르를 뿌려내는 매콤김말이,false,https://ldb-phinf.pstatic.net/20250210_57/1739150675061LJMlr_PNG/%B8%C5%C4%DE%B1%E8%B8%BB%C0%CC.png
1397452679,28,새우튀김,2500,2500,2500,주문과 동시에 즉석에서 튀겨 더욱 맛있는 왕새우튀김,false,https://ldb-phinf.pstatic.net/20250210_159/1739150684876cuTES_PNG/%BB%F5%BF%EC%C6%A2%B1%E8.png
1397452679,29,바삭김치치즈주먹밥,2500,2500,2500,"바삭바삭한 식감과 매콤한 김치, 고소한 치즈를 한번에 즐길 수 있는 주먹밥",false,https://ldb-phinf.pstatic.net/20250210_249/1739165934070JTh4p_PNG/%B9%D9%BB%E8%B1%E8%C4%A1%C4%A1%C1%EE%C1%D6%B8%D4%B9%E4.png
1397452679,30,바삭참치마요주먹밥,2500,2500,2500,바삭바삭한 식감과 고소한 참치와 마요네즈를 한번에 즐길 수 있는 주먹밥,false,https://ldb-phinf.pstatic.net/20250210_220/1739165952620pF4qc_PNG/%B9%D9%BB%E8%B1%E8%C4%A1%B8%B6%BF%E4%C1%D6%B8%D4%B9%E4.png
1398997099,0,오리지널 참치 포케,10800,10800,10800,담백한 황다랑어 등살부위를 쇼유 소스애 고소하게 버무린 하와이 대표 스테미너 보울,true,https://ldb-phinf.pstatic.net/20260325_126/1774417053333tCdP9_JPEG/1.%BF%C0%B8%AE%C1%F6%B3%CE_%C2%FC%C4%A1_%C6%F7%C4%C9.jpg
1398997099,1,폰즈 연어 포케,12800,12800,12800,노르웨이 생연어를 향긋한 풍미의 폰즈소스에 버무려 다이어트식으로 즐기는 메뉴,true,https://ldb-phinf.pstatic.net/20260325_34/17744171113473jS1d_JPEG/2.%C6%F9%C1%EE_%BF%AC%BE%EE_%C6%F7%C4%C9.jpg
1398997099,2,훅트 스페셜,12800,12800,12800,HOOKED의 대표 메뉴 참치와 연어를 한 번에 즐길 수 있는 올인원 스페셜 메뉴,true,https://ldb-phinf.pstatic.net/20260325_43/1774417174608P0JmI_JPEG/3.%C8%C5%C6%AE_%BD%BA%C6%E4%BC%C8.jpg
1398997099,3,갈릭 쉬림프 포케,11800,11800,11800,갈릭소스에 볶은 새우를 다양한 토핑과 함께 즐기며 휴양지 느낌을 낼 수 있는 대표 메뉴,false,https://ldb-phinf.pstatic.net/20260325_207/17744172070864CpwJ_JPEG/4.%B0%A5%B8%AF_%BD%AC%B8%B2%C7%C1_%C6%F7%C4%C9.jpg
1398997099,4,검은깨 두부 포케 (비건 메뉴),8800,8800,8800,검은깨 옷을 입힌 두부를 튀겨 고소하면서 가벼운 훅트의 대표 비건 메뉴,false,https://ldb-phinf.pstatic.net/20260325_200/1774417266975sNWKL_JPEG/5.%B0%CB%C0%BA%B1%FA_%B5%CE%BA%CE_%C6%F7%C4%C9_%28%BA%F1%B0%C7_%B8%DE%B4%BA%29.jpg
1398997099,5,두부 버섯 포케 (비건 메뉴),10800,10800,10800,릭 소스에 볶은 새우를 다양한 토핑과 함께 즐기며 휴양지 느낌을 낼 수 있는 대표 메뉴,false,https://ldb-phinf.pstatic.net/20260325_242/1774417300987cnuG4_JPEG/6.%B5%CE%BA%CE_%B9%F6%BC%B8_%C6%F7%C4%C9_%28%BA%F1%B0%C7_%B8%DE%B4%BA%29.jpg
1398997099,6,블랙 치킨 샐러드,10800,10800,10800,검은깨 옷을 입힌 두부를 튀겨 고소하면서 가벼운 훅트의 대표 비건 메뉴,false,https://ldb-phinf.pstatic.net/20260325_142/1774417349314vYNqv_JPEG/7.%BA%ED%B7%A2_%C4%A1%C5%B2_%BB%F8%B7%AF%B5%E5.jpg
1398997099,7,매콤 돈안심 샐러드,10800,10800,10800,100% 국내산 돼지 안심을 부드럽게 수비드한 후 동남아 스타일 소스에 버무린 건강 메뉴,false,https://ldb-phinf.pstatic.net/20260325_259/1774417644382mrHLF_JPEG/8.%B8%C5%C4%DE_%B5%B7%BE%C8%BD%C9_%BB%F8%B7%AF%B5%E5.jpg
1398997099,8,참깨 육회 샐러드,11800,11800,11800,싱싱한 우둔살을 당일 아침에 준비해 쫀득한 식감에 고소한 양념에 중독성 있는 감칠맛,false,https://ldb-phinf.pstatic.net/20260325_232/1774417427134UpgGu_JPEG/%C0%B0%C8%B8%C6%F7%C4%C9%28%B9%E8%B9%CE%BF%EB%29.jpg
1398997099,9,비프 & 브로콜리 포케 샐러드,12800,12800,12800,100% FLAME GRILLED 프리미엄 부채살과 갈릭소스로 볶아 깊은 불맛으로 완성한맛,false,https://ldb-phinf.pstatic.net/20260325_247/1774417723058bVMX9_JPEG/%BA%F1%C7%C1%BF%A3%BA%EA%B7%CE%C4%DD%B8%AE%BB%F8%B7%AF%B5%E5_%B9%E8%B9%CE%BF%EB.jpg
1414093460,0,토리키치 해피아워,1900,1900,1900,"매일 17:00~19:00 참이슬 1,900, 기린생맥, 리얼하이볼, 짐빔하이볼 3,500",false,https://ldb-phinf.pstatic.net/20230918_235/1694995899536rFcjm_PNG/%BD%BA%C5%A9%B8%B0%BC%A6_2023-09-18_%BF%C0%C0%FC_9.11.07.png
1414093460,1,특선 야키토리 세트,39000,39000,39000,,false,https://ldb-phinf.pstatic.net/20241030_297/1730277097782jHqsC_JPEG/IMG_8200.jpeg
1414093460,2,야키토리/쿠시카츠,2900,2900,2900,"각종 야키토리와 쿠시카츠가 2,900원부터 준비 되어 있습니다. 한꼬치씩 주문 가능합니다.",false,https://ldb-phinf.pstatic.net/20230918_84/1694995930828ssVkQ_JPEG/KakaoTalk_Photo_2023-08-18-11-35-08_011.jpeg
1414093460,3,모듬오뎅,23900,23900,23900,모듬오뎅 및 따뜻한 탕류 준비되어 있습니다.,false,https://ldb-phinf.pstatic.net/20241203_129/1733197915891obj0O_JPEG/IMG_7997.jpeg
1414093460,4,쿠시카츠 떡볶이,19900,19900,19900,매콤한 떡볶이에 쿠시카츠를 곁들인! 출시하자마자 인기폭발!,false,https://ldb-phinf.pstatic.net/20241203_202/1733198106455XHWj6_JPEG/IMG_8203.jpeg
1414093460,5,기린생맥주,6900,6900,6900,꽝꽝 얼어있는 큰 조끼잔으로 제공 됩니다.,false,https://ldb-phinf.pstatic.net/20230918_98/1694996048137x2kCa_PNG/%BD%BA%C5%A9%B8%B0%BC%A6_2023-06-15_%BF%C0%C0%FC_9.13.57.png
1414093460,6,리얼하이볼,3900,3900,3900,"재패니즈 위스키 나모나키 메이슈 베이스의 토리키치 오리지널 하이볼 해피아워시 2,900원",false,https://ldb-phinf.pstatic.net/20230918_126/1694996014657dznvE_PNG/12t.png
1414093460,7,참이슬,4900,4900,4900,저희 매장에는 참이슬과 일품진로가 있습니다.,false,https://ldb-phinf.pstatic.net/20230918_49/1694995945609Hnxl5_PNG/%BD%BA%C5%A9%B8%B0%BC%A6_2023-06-03_%BF%C0%C0%FC_6.54.41.png
1414093460,8,짐빔하이볼,6900,6900,6900,,false,https://ldb-phinf.pstatic.net/20230918_167/1694996070507CV1DU_PNG/%BD%BA%C5%A9%B8%B0%BC%A6_2023-04-14_%BF%C0%C0%FC_9.31.22.png
1418632150,0,마라샹궈 100g 3500원(20000원 부터),,,,,false,https://ldb-phinf.pstatic.net/20210126_100/16116584174328LNGl_JPEG/0hJz1Ke7dbbjKiGKAz5TeXVg.jpg
1418632150,1,마라탕100g 1700원(7000원부터),,,,,false,
1418632150,2,꿔바로우,15000,15000,15000,,false,
1418632150,3,향라새우,23000,23000,23000,,false,
1418632150,4,마라쇼룽샤,30000,30000,30000,,false,
1418632150,5,지삼선,12000,12000,12000,,false,
1418632150,6,마파두부,10000,10000,10000,,false,
1440803175,0,동그리삼겹살 180g (국내산),16000,16000,16000,급냉한 국내산 삼겹살을 솥뚜껑에 구워 고소한 풍미를 살린 대표 메뉴입니다,true,https://ldb-phinf.pstatic.net/20250513_279/1747121123367bd4Yl_JPEG/98cd3eb685e1c59622ad3b9ff0d0790d.jpg
1440803175,1,생 삼겹살 180g (국내산),16000,16000,16000,신선한 국내산 생 삼겹살을 솥뚜껑 위에 구워 두툼한 식감을 그대로 즐길 수 있습니다,false,https://ldb-phinf.pstatic.net/20250513_285/1747122791377ptR4K_JPEG/KakaoTalk_20250513_142638382_21.jpg
1440803175,2,항정살 150g (국내산),22000,22000,22000,국내산 항정살은 탱탱한 식감과 진한 풍미가 돋보이는 고소한 부위입니다,false,https://ldb-phinf.pstatic.net/20250513_209/17471228995878pXnO_JPEG/KakaoTalk_20250513_142638382_22_%281%29.jpg
1440803175,3,가브리살 180g (국내산),17000,17000,17000,국내산 가브리살은 쫄깃한 식감과 고소한 맛이 특징인 인기 부위입니다,false,https://ldb-phinf.pstatic.net/20250513_268/1747122867577M7HS3_JPEG/KakaoTalk_20250513_142638382_24.jpg
1440803175,4,냉삼겹 180g (칠레산),12000,12000,12000,칠레산 냉삼겹은 가성비 좋은 메뉴로 바삭하게 구워 고소한 맛을 살렸습니다,false,https://ldb-phinf.pstatic.net/20250513_130/1747123010292nfNmx_JPEG/KakaoTalk_20250513_142638382_19.jpg
1440803175,5,한우 차돌박이 150g (국내산),22000,22000,22000,국내산 한우 차돌박이는 얇게 구워 고소하고 진한 맛을 즐길 수 있는 고급 부위입니다,false,https://ldb-phinf.pstatic.net/20250513_136/1747122976464H5aAI_JPEG/KakaoTalk_20250513_142638382_23_%281%29.jpg
1440803175,6,불밀면,10000,10000,10000,매콤하고 중독성 있는 양념이 특징인 매운맛 부산식 밀면입니다,false,https://ldb-phinf.pstatic.net/20250513_157/1747123217580QEOtA_JPEG/KakaoTalk_20250513_142638382_18.jpg
1440803175,7,물밀면,10000,10000,10000,살얼음 띄운 시원한 육수에 쫄깃한 면발이 어우러진 부산식 물밀면입니다,false,https://ldb-phinf.pstatic.net/20250513_2/1747123170298Ssfw6_JPEG/KakaoTalk_20250513_142638382_15.jpg
